transaction_id,customer_id,account_number,account_type,transaction_timestamp,transaction_amount,transaction_type,counterparty_name,counterparty_account
"1","406","66711277","Savings","2024-12-31T15:04:03.480Z","1050.53","Credit","Ms. Lola Haley","95225914"
"2","317","42062695","Savings","2025-08-02T18:56:38.524Z","527.26","Debit","Erdman Inc","36903520"
"3","117","37546949","Checking","2025-07-04T09:39:31.595Z","3494.41","Credit","Janis Abshire","40351441"
"4","291","30709530","Checking","2025-06-16T02:10:35.122Z","1874.16","Debit","Boehm - Hane","42086969"
"5","18","84917981","Savings","2025-01-25T21:21:58.317Z","4747.18","Debit",,
"6","326","65311171","Checking","2025-06-10T02:05:32.609Z","156.69","Credit","Edwin Rosenbaum DDS","54865569"
"7","383","12944121","Savings","2025-05-02T04:10:19.562Z","4509.43","Credit","Leslie Kemmer V","87385054"
"8","485","57534523","Loan","2025-10-05T15:11:36.194Z","2284.09","Debit","Tromp Inc","41225128"
"9","354","14385933","Checking","2025-04-03T05:38:17.483Z","1108.97","Credit","Gilberto Brown","64708625"
"10","62","71713639","Savings","2025-01-16T12:55:25.562Z","4137.61","Debit",,
"11","499","22214639","Loan","2025-02-24T10:24:12.386Z","4553.92","Debit",,
"12","322","56959137","Savings","2025-06-11T21:34:36.107Z","1643.51","Debit","Ritchie - Farrell","83009162"
"13","340","32529431","Savings","2025-10-05T13:15:44.286Z","4884.56","Debit","Weber, Sporer and Rowe","18000248"
"14","92","38494463","Checking","2025-04-10T21:07:53.701Z","1122.94","Credit",,
"15","100","27590085","Savings","2025-09-15T03:10:28.858Z","1354.71","Credit","Myron Kreiger","16341333"
"16","364","66917259","Loan","2025-01-29T19:17:09.300Z","3902.61","Debit","Hansen, Schiller and Labadie","67867043"
"17","326","25938569","Savings","2024-11-25T21:21:55.482Z","2493.70","Debit","Prohaska Inc","19907589"
"18","29","97048589","Savings","2025-05-15T04:34:02.361Z","1309.88","Credit","Katrina Skiles","86326592"
"19","62","71713639","Savings","2025-08-01T04:38:38.640Z","2514.46","Debit","Altenwerth - Fritsch","08923505"
"20","364","66917259","Loan","2025-07-23T23:55:35.866Z","3337.16","Debit","Schoen Inc","18854052"
"21","131","05942652","Savings","2025-09-06T09:32:27.736Z","1952.55","Credit","Sheryl Maggio PhD","85792283"
"22","499","22214639","Loan","2025-04-13T10:49:55.679Z","4659.55","Credit",,
"23","245","34003351","Savings","2024-12-30T20:22:45.803Z","4684.42","Debit","Miller - Beer","66268450"
"24","391","27568130","Checking","2025-05-23T10:49:58.821Z","3200.62","Credit","Ora Aufderhar","30302405"
"25","22","73662232","Checking","2025-09-13T08:07:35.474Z","3918.05","Debit",,
"26","445","77955219","Savings","2024-12-12T09:49:19.025Z","4724.60","Credit",,
"27","254","34280545","Loan","2025-05-04T21:14:42.403Z","4274.13","Debit",,
"28","87","15101948","Checking","2024-11-21T14:11:30.185Z","1576.21","Debit","Weissnat Inc","52240114"
"29","469","54277498","Checking","2025-09-24T13:52:32.432Z","2602.53","Debit",,
"30","331","05905630","Checking","2025-01-14T23:14:46.998Z","1083.16","Credit","Pat Trantow","72230491"
"31","243","27524530","Savings","2025-06-05T00:44:10.906Z","458.19","Debit","Vandervort - Stark","86477902"
"32","175","52032355","Savings","2025-05-29T00:37:01.329Z","519.10","Debit",,
"33","332","61394140","Loan","2025-10-09T09:11:43.311Z","2648.51","Debit",,
"34","144","31677286","Savings","2025-04-10T20:25:32.438Z","1502.04","Credit","Arturo O'Connell","02192183"
"35","176","96227418","Savings","2024-12-24T05:30:21.441Z","928.74","Credit",,
"36","424","53761477","Loan","2025-08-29T14:34:15.748Z","3590.90","Credit","Julie Kris","11368563"
"37","152","81002631","Loan","2025-02-24T16:27:08.416Z","204.24","Debit","Lowe, Schneider and Howell","46912319"
"38","89","31456469","Checking","2025-09-03T15:34:52.096Z","541.76","Debit",,
"39","230","16294357","Savings","2024-11-08T18:37:14.717Z","956.07","Credit",,
"40","65","67386093","Loan","2025-09-10T12:36:41.343Z","3533.54","Credit",,
"41","119","43628790","Loan","2024-11-14T18:27:16.975Z","3595.73","Credit",,
"42","417","99598029","Loan","2025-07-04T10:46:25.477Z","2652.31","Credit",,
"43","481","07669574","Loan","2025-03-13T04:21:29.190Z","4529.31","Credit","Alejandro Carroll","01440049"
"44","323","19224816","Savings","2025-04-26T01:13:57.789Z","4914.29","Debit","Cartwright - Russel","87154172"
"45","86","14705385","Loan","2025-08-18T14:25:39.280Z","1181.85","Debit",,
"46","259","25299488","Loan","2025-07-30T15:21:56.591Z","4437.26","Debit","Schumm, Rohan and Berge","89609889"
"47","222","32039444","Savings","2024-12-24T21:13:20.267Z","924.35","Debit","Kuhn - Hermiston","70747035"
"48","224","65576439","Loan","2025-06-26T05:36:24.936Z","2597.68","Debit","Hyatt - Lehner","65243612"
"49","34","66839412","Loan","2025-09-01T02:32:20.831Z","3437.40","Debit",,
"50","191","13938374","Checking","2024-10-23T06:10:42.349Z","3794.80","Credit","Mark Gulgowski I","56038413"
"51","471","32908067","Savings","2025-03-02T11:11:17.450Z","3715.94","Debit",,
"52","231","28974399","Savings","2025-03-03T22:01:40.734Z","333.73","Debit","Mohr, Doyle and Green","90479988"
"53","124","44289729","Loan","2024-11-22T08:10:51.731Z","1969.96","Credit","Edward Schmitt-Franey","36044190"
"54","339","96451149","Loan","2025-02-02T13:34:41.261Z","2806.99","Debit",,
"55","77","11483080","Checking","2025-04-13T12:20:39.215Z","4980.50","Debit","Cartwright - Ernser","06715530"
"56","395","78984159","Savings","2025-06-12T14:38:09.708Z","970.32","Credit","Kristin Leannon","57739231"
"57","491","55908485","Checking","2025-05-19T01:08:25.851Z","4329.57","Debit","Rodriguez, Wilkinson and Mayert","73798789"
"58","50","90469578","Loan","2025-08-25T08:52:07.529Z","3291.83","Credit","Alberto Thiel","23205603"
"59","28","66312023","Checking","2025-10-17T18:53:51.419Z","2861.89","Credit","Johanna Zieme","21965579"
"60","174","18389768","Savings","2025-02-02T22:27:06.339Z","4785.71","Credit","Amelia Franey","41268161"
"61","271","52432963","Savings","2025-03-20T11:15:22.953Z","4545.58","Credit",,
"62","42","71001765","Loan","2025-01-08T07:54:29.127Z","1278.96","Debit",,
"63","388","02210146","Savings","2025-10-04T02:19:16.912Z","3140.23","Credit",,
"64","98","08450701","Savings","2025-09-28T17:10:09.044Z","4694.64","Credit","Andres Bartoletti","06749199"
"65","81","98377041","Loan","2024-11-25T14:30:39.241Z","2743.80","Debit",,
"66","410","09651733","Loan","2025-08-03T07:09:41.718Z","3388.72","Debit","Pfannerstill - Hirthe","68583463"
"67","45","62070550","Savings","2025-04-28T09:38:36.238Z","216.43","Credit","Timothy Mann DDS","55490880"
"68","485","57534523","Loan","2025-04-01T23:29:33.285Z","1640.33","Credit",,
"69","189","37831177","Savings","2025-02-19T09:09:45.060Z","1453.97","Credit","Franklin Franecki","67424715"
"70","90","18053494","Loan","2025-04-06T07:57:32.178Z","2860.40","Debit",,
"71","217","85827245","Savings","2025-05-10T07:53:00.868Z","83.42","Credit","Katie Gorczany","20915906"
"72","445","40928140","Loan","2025-05-30T21:44:08.983Z","4185.34","Debit","Mohr, Moen and Ankunding","81159218"
"73","279","94336139","Checking","2025-06-15T12:59:02.039Z","4906.54","Debit","Anderson Inc","60556654"
"74","471","02230258","Savings","2025-03-08T01:23:34.354Z","2665.16","Debit","Aufderhar and Sons","04800765"
"75","391","88765417","Checking","2024-12-06T22:45:26.474Z","1263.16","Credit","Sherman Witting","75746796"
"76","209","44122140","Checking","2025-07-05T14:03:03.687Z","17.89","Debit",,
"77","39","93282424","Loan","2025-05-23T11:08:07.137Z","2240.48","Debit",,
"78","54","48503590","Loan","2025-04-14T14:07:58.027Z","2171.38","Credit",,
"79","142","07952784","Savings","2024-12-10T09:34:31.079Z","3729.49","Credit",,
"80","242","13804467","Checking","2025-06-08T03:15:31.937Z","909.62","Debit","Mosciski - Terry","31617446"
"81","394","81179361","Checking","2025-02-13T22:03:50.832Z","4646.74","Credit","Pamela Gorczany","63920720"
"82","73","39204061","Loan","2025-04-11T13:59:22.347Z","55.74","Credit","Dustin Cummerata","73730036"
