"customer_id","customer_name","email","phone_number","address","customer_since"
"1","Linda James","linda.james1@example.com","+1-403-808-6353","5289 Pine Rd, Seattle, WA 98101","2021-01-27"
"2","Nicholas Allen","nicholas.allen2@example.com","+1-377-913-3609","2188 First St, El Paso, TX 79901","2018-12-03"
"3","Linda Sanders","linda.sanders3@example.com","+1-538-554-7356","3979 Washington Blvd, Denver, CO 80201","2022-03-31"
"4","Janet Lewis","janet.lewis4@example.com","+1-316-716-3135","5720 Market St, Chicago, IL 60601","2020-12-27"
"5","Mark Hernandez","mark.hernandez5@example.com","+1-913-367-9361","3226 Washington Blvd, San Francisco, CA 94102","2020-08-06"
"6","Brandon Morales","brandon.morales6@example.com","+1-272-649-7451","8795 Third Rd, Detroit, MI 48201","2020-08-10"
"7","Timothy Ramos","timothy.ramos7@example.com","+1-572-749-2540","3438 Lincoln St, Chicago, IL 60601","2021-05-26"
"8","Stephanie Mitchell","stephanie.mitchell8@example.com","+1-254-699-5327","3907 Washington Blvd, Detroit, MI 48201","2021-01-22"
"9","Michelle Kim","michelle.kim9@example.com","+1-509-853-7863","622 Hill Rd, San Diego, CA 92101","2018-12-28"
"10","Jason Gonzalez","jason.gonzalez10@example.com","+1-847-152-9891","2256 Jefferson Dr, Oklahoma City, OK 73101","2018-11-26"
"11","Melissa Cox","melissa.cox11@example.com","+1-889-378-8521","2727 Madison Ave, El Paso, TX 79901","2019-07-13"
"12","Alexander Williams","alexander.williams12@example.com","+1-793-978-7905","8590 Jefferson Dr, Boston, MA 02101","2021-06-18"
"13","Ryan Wilson","ryan.wilson13@example.com","+1-295-878-6488","7135 Second Ave, Houston, TX 77001","2023-01-20"
"14","Robert Johnson","robert.johnson14@example.com","+1-502-822-8388","7293 Market St, Baltimore, MD 21201","2022-05-30"
"15","Elizabeth James","elizabeth.james15@example.com","+1-620-778-7328","9309 Oak Ave, Jacksonville, FL 32099","2020-07-31"
